Demand,Cost,Price,Recession,Economy,Competition,Market Size
4979,1256,4871.940267,True,Weak,Moderate,5292
4625,2988,9910.0008,False,Medium,High,3816
1553,2245,6436.115667,True,Strong,Moderate,3900
2609,1942,6618.336,True,Medium,Moderate,5370
3833,1387,3872.873867,False,Strong,High,2138
3600,2411,10876.9854,True,Medium,Moderate,8057
882,1887,3398.6128,False,Strong,High,1785
2516,1854,5787.0138,False,Strong,High,4552
2418,1131,4744.6581,False,Medium,Low,6618
3869,3141,8877.4083,True,Medium,Moderate,2171
3107,2398,8880.593333,False,Weak,Low,5012
3415,2357,8991.4836,False,Medium,Moderate,5520
2944,2141,6247.2239,False,Medium,High,4168
396,1776,4026.3104,False,Strong,Low,1491
3255,3845,14288.789,True,Medium,High,6918
987,693,2178.8151,False,Weak,High,7601
4218,2456,9830.14,True,Medium,Low,4576
525,1196,5148.939467,False,Weak,Low,9600
4071,1301,3260.869767,True,Weak,Moderate,1625
1194,3168,11118.9408,True,Strong,Moderate,6402
4183,1304,5125.589333,False,Strong,Moderate,4416
3479,2206,5902.961867,True,Strong,High,2504
2736,1757,7061.265867,False,Weak,Low,6435
247,3004,12126.44707,False,Strong,Low,7539
2854,1978,9867.0552,False,Medium,Moderate,9993
1306,2204,10785.42093,True,Strong,Low,9736
4500,1538,6983.289,False,Medium,Moderate,6854
2992,3290,15401.91567,True,Weak,Moderate,9954
2567,1533,4254.3305,False,Strong,High,3347
3010,1834,4227.614533,False,Weak,Moderate,1615
1818,2892,9415.1952,False,Medium,Moderate,5253
1650,2401,8166.601333,False,Weak,Moderate,6629
2480,3349,10236.77667,False,Strong,Low,2039
2888,3547,11137.2253,False,Medium,High,4964
1966,987,1914.6155,True,Weak,High,3008
3068,2572,6646.733867,True,Strong,Moderate,1443
2744,840,3320.688,False,Medium,High,7819
947,3853,13974.70257,True,Strong,Low,5873
4622,2575,13738.9125,False,Medium,Moderate,9382
3130,3885,16163.2835,True,Weak,High,9246
3312,2756,7424.296533,False,Strong,High,2331
4844,2899,12176.3798,False,Medium,Low,4209
1798,3930,5613.35,False,Weak,High,1071
4342,1184,6310.443733,True,Strong,Low,8154
2941,1041,2985.7615,False,Strong,High,3283
2517,1544,8151.805333,True,Strong,Low,9812
1888,3812,15566.42907,False,Weak,Moderate,8665
50,1203,3811.7857,False,Strong,Low,4842
3619,3308,12067.584,True,Medium,Moderate,5160
2004,720,1618.056,False,Medium,Moderate,1706
2328,2948,6635.948,True,Medium,High,2961
2764,2190,10115.829,False,Medium,Moderate,8852
3661,643,2358.931233,False,Weak,Moderate,5509
2144,2445,4953.3255,True,Medium,Moderate,1228
3428,530,1479.371333,False,Strong,Moderate,1373
3775,1688,6724.260533,True,Strong,High,6567
295,3072,12604.928,True,Strong,Moderate,9279
3290,3912,8257.58,False,Weak,High,1854
1992,2626,9689.1522,False,Medium,Moderate,6526
2833,3681,14817.4974,False,Medium,Moderate,6804
265,784,1167.480533,False,Weak,Moderate,1640
2558,3518,13127.88607,False,Weak,Moderate,6822
1913,2890,11999.569,True,Medium,High,9713
2194,2949,14416.0882,True,Strong,Low,8831
1615,3290,14880.67,True,Medium,Low,8914
3732,660,2340.844,False,Weak,Low,3865
3312,1741,9256.316667,False,Strong,Moderate,9907
1280,577,1396.301533,False,Weak,Low,2561
4321,2341,11277.92357,False,Strong,High,8401
4635,953,4633.803667,True,Weak,Moderate,8914
3121,1376,2447.949867,False,Weak,High,917
3471,679,1921.751067,True,Strong,Moderate,1860
4023,3883,19237.02917,True,Strong,Low,7221
2567,3924,8935.8636,False,Weak,Moderate,1965
1558,1773,3917.7981,True,Medium,Low,1260
1866,2974,6630.433867,True,Strong,High,2629
3336,1958,5439.976667,False,Weak,High,4033
335,1740,5330.722,False,Weak,High,7985
87,3004,11720.30627,False,Strong,Moderate,8415
2817,593,1288.312267,True,Weak,Moderate,1766
1732,1078,3587.727733,False,Weak,Moderate,6303
4959,3661,11272.46307,True,Strong,High,2368
2100,1321,5898.3971,False,Medium,Low,7836
3552,2827,14719.52937,True,Strong,Low,8534
3743,1483,4133.813067,True,Strong,High,2612
1151,1621,3701.607533,True,Weak,Moderate,3802
1216,3530,13388.34867,True,Weak,Low,7601
104,2248,6987.833067,True,Strong,High,7321
576,3127,3775.956733,False,Weak,High,1557
4372,932,3834.931467,True,Weak,Moderate,6685
4723,1159,4773.186967,True,Strong,Low,3735
4169,2875,10482.92083,False,Weak,High,6093
3974,1700,7829.066667,True,Weak,High,9885
727,2457,7745.5287,False,Weak,High,7889
392,421,924.1932333,True,Weak,Low,3100
654,1241,3481.211833,True,Strong,High,5760
3038,3175,8223.355833,False,Weak,Low,1370
323,1153,3335.936467,True,Strong,Moderate,5218
1549,738,2331.1944,False,Medium,High,6366
4351,2154,8269.7804,True,Strong,High,5510
1025,2082,7314.8294,True,Strong,Moderate,6583
301,763,2621.261067,False,Strong,High,7814
3006,1045,2370.547667,False,Strong,High,1219
2789,3469,14706.94113,True,Weak,Moderate,8684
443,1096,4198.702933,True,Weak,Moderate,9668
2677,1458,7365.1356,False,Weak,Low,9936
2605,907,2676.254667,True,Strong,High,4294
1010,641,1687.453867,False,Weak,High,5873
2860,1717,8821.030267,False,Strong,Low,8595
833,552,1408.3544,False,Strong,High,4335
446,2012,4977.218533,True,Strong,Low,2530
3009,1133,3878.296767,True,Weak,High,6909
4463,3203,13229.77797,False,Weak,High,7413
951,3990,15078.476,True,Strong,Low,6376
2731,3547,17634.14697,True,Strong,Low,8571
4635,3079,15059.6969,False,Medium,Low,6721
3252,3443,12941.08933,True,Strong,Low,4007
2574,1648,5108.415467,False,Strong,High,4422
477,3042,12107.8698,False,Weak,Low,8565
4562,3164,13891.75293,True,Strong,Moderate,5970
1005,1990,4465.294667,False,Strong,High,3138
1421,962,2928.809,True,Medium,High,6513
771,1184,2058.7392,True,Medium,Moderate,1644
3345,3416,10594.26853,True,Strong,Low,1723
3137,879,3288.2804,True,Weak,Moderate,6674
1187,2451,8647.4548,True,Weak,Low,6748
557,1376,3489.8112,False,Medium,Moderate,4116
4784,3140,17206.04867,True,Weak,Low,9656
4273,1396,6290.701733,True,Weak,Moderate,8089
3107,3653,7898.5166,True,Medium,High,1886
4631,3138,12253.1578,False,Strong,Low,2715
2525,1438,4700.9658,True,Medium,Moderate,4991
3121,919,4973.5361,False,Medium,Low,9971
4007,1246,3262.1526,False,Medium,Moderate,939
2273,1605,3854.1935,True,Strong,High,2795
1227,3428,14090.90827,True,Weak,Moderate,9816
2268,3138,9927.8998,True,Strong,Low,3008
1959,3315,9435.0425,True,Strong,Moderate,3425
1656,3546,13065.4734,False,Strong,Low,4956
693,1388,3220.252533,False,Strong,High,3704
2485,1373,3715.4753,True,Medium,High,4321
4981,2947,12604.6137,True,Medium,Moderate,5895
1130,2282,6576.2676,True,Medium,Moderate,5095
4992,1113,3255.6734,True,Weak,Low,933
2337,983,2614.419567,True,Weak,Low,2703
3658,574,1491.041533,False,Weak,Moderate,1942
1367,774,2068.7988,True,Strong,High,4606
4724,2470,12525.123,True,Medium,Moderate,8798
1423,2369,7414.2593,True,Medium,High,6795
3454,3633,10643.3579,False,Weak,Low,2086
1979,3585,11163.929,True,Strong,Moderate,4298
2381,2551,4335.509533,True,Weak,High,1792
3067,2626,6950.409267,False,Strong,High,2419
1621,2080,7326.245333,False,Weak,Moderate,7061
765,3323,14318.36393,True,Strong,Low,8328
2974,3957,12384.2229,True,Medium,High,5244
857,994,3630.9826,False,Medium,High,8705
2170,3031,14641.44757,False,Strong,Low,8262
3889,3110,11873.98,True,Medium,Low,4290
208,831,3065.3651,False,Strong,Low,6418
4092,2325,9856.8375,True,Medium,Low,5492
1118,2212,6108.2168,True,Medium,Low,3539
566,2882,8208.320267,True,Weak,Moderate,6269
1765,2446,9948.6158,False,Medium,Low,6845
3383,2265,7651.3965,True,Medium,High,5663
3380,3752,12009.15147,False,Weak,High,5397
2507,956,1932.777067,True,Weak,High,2740
3499,2175,8007.335,True,Weak,Moderate,6114
757,1053,3106.701,False,Weak,Low,4852
3583,3149,12725.84377,True,Weak,Moderate,7229
739,3198,15232.2872,False,Strong,Low,9468
2327,1688,5015.5544,False,Medium,High,4963
4695,1348,7553.967333,False,Weak,Low,9759
2207,3666,12508.392,False,Medium,High,6552
684,1885,6237.527833,True,Weak,High,8854
3248,3718,17369.0088,True,Medium,Moderate,8943
1644,2249,7148.6714,True,Medium,High,6737
3078,3515,15764.775,False,Medium,Moderate,8091
4070,3197,14548.16163,False,Strong,High,7762
4170,2261,7363.700167,True,Weak,High,5194
1865,1032,3956.172,False,Medium,High,8299
907,3787,10537.45373,True,Weak,High,6876
2933,2635,6102.66,False,Medium,Moderate,1006
51,986,2630.2536,False,Medium,Moderate,5060
2745,2670,13548.648,False,Medium,Low,9222
2799,1882,7944.172933,False,Weak,Low,7046
2385,1555,5670.774,False,Medium,Moderate,5990
3779,930,2669.472,False,Medium,Moderate,2008
2438,2159,5599.5824,True,Medium,High,3993
4846,649,2449.217833,False,Weak,Low,3508
1145,1861,6930.9223,True,Medium,High,9055
4689,1559,7585.522367,True,Weak,Moderate,8871
735,701,3045.4945,False,Medium,Low,8799
1661,2324,6787.629333,False,Strong,High,4738
2283,3667,11258.4234,True,Medium,Moderate,4570
2256,3744,12862.7616,False,Strong,Low,3526
1995,914,3806.200667,False,Weak,High,9994
4570,1777,5431.815133,True,Weak,High,4127
2376,1765,5916.162333,False,Weak,High,6905
3187,1423,3599.857967,False,Strong,High,1909
2045,1837,3777.116933,True,Weak,Moderate,2150
4530,1426,6004.648333,True,Weak,High,8014
3054,3737,12099.6586,False,Medium,Low,2791
1059,848,3709.462933,True,Strong,Moderate,9419
2897,578,1125.385267,False,Weak,High,1701
1645,735,3311.7385,False,Strong,Moderate,8871
2193,3165,13456.314,True,Medium,Moderate,8598
817,2013,6829.1696,False,Weak,Low,6266
3329,1584,6333.2016,False,Weak,Low,5773
3126,3880,19092.57467,False,Strong,High,9940
1817,1327,5278.2752,False,Medium,Low,6494
4986,3575,18295.53917,False,Weak,Moderate,9014
1446,2442,5216.926,False,Weak,High,3783
1153,3335,12344.94717,False,Weak,Moderate,8127
3696,1535,6177.709833,False,Strong,Moderate,5216
758,2806,6568.097733,False,Weak,Low,2819
3427,2040,10578.08,False,Weak,Low,9632
4022,2576,10261.41013,False,Strong,Moderate,4753
359,1478,5379.673667,True,Weak,Moderate,9115
3626,1493,2817.340767,True,Weak,High,1172
1561,963,2148.3888,False,Weak,Low,1650
3961,3585,19261.01,True,Strong,Low,8678
3892,2835,13582.296,True,Weak,Moderate,9419
4556,1519,6134.886567,True,Strong,High,5970
2554,802,2986.995533,True,Weak,Moderate,7202
4765,3962,14552.29393,True,Strong,Moderate,3375
4958,3383,13607.66643,False,Strong,Low,2780
1501,1704,8142.3368,False,Strong,Low,8757
1565,2068,4743.5784,True,Medium,Moderate,2700
3777,1887,9654.3952,True,Strong,Moderate,9174
1216,3276,6236.412,False,Strong,High,1793
904,3028,6807.953333,True,Weak,Low,2765
2107,3118,9992.774267,False,Strong,Low,2906
2906,457,1421.346167,False,Strong,Moderate,2958
1140,1341,4160.3631,True,Weak,Low,5376
615,3218,15194.32333,False,Strong,Low,9454
4344,1972,7158.1628,True,Medium,Low,3208
189,3259,9345.725667,False,Strong,Low,3700
1282,2369,6721.3268,False,Medium,High,5561
4339,580,1842.138,False,Medium,Moderate,2467
633,3149,8514.476133,False,Strong,Low,2710
4589,1513,8277.875167,False,Strong,Moderate,9145
1800,724,2384.325067,False,Strong,High,5841
4575,583,2562.654233,True,Weak,High,8585
318,3443,14781.4876,False,Medium,Low,9045
283,2157,6148.0252,True,Strong,Low,3948
218,2762,7277.501733,False,Strong,Low,2895
1796,1139,3073.9332,True,Medium,Moderate,3819
2831,3265,13212.91083,False,Weak,Low,6433
191,2030,3416.287,True,Medium,Low,871
4041,3097,9858.886567,False,Strong,Moderate,2067
2180,1902,3930.7366,True,Weak,Moderate,2050
638,2982,11955.4344,True,Medium,Moderate,9345
1556,1682,4436.4432,True,Medium,Moderate,3855
1102,1151,2206.275167,True,Weak,Low,1462
1475,2257,6196.292567,False,Strong,Moderate,3173
2592,2764,9990.017333,True,Weak,Moderate,6797
4622,1354,4180.520133,False,Weak,Moderate,2611
240,3705,5962.086,False,Medium,Moderate,1343
3835,3697,14481.76517,False,Strong,Moderate,4719
2374,3305,11786.291,True,Medium,High,7299
1950,1917,6005.8332,False,Weak,High,6601
520,2353,5084.3624,False,Medium,Low,1735
435,3048,6686.3976,False,Medium,High,4263
2216,826,3037.146933,True,Weak,Low,6215
3247,585,1534.572,False,Medium,Moderate,1716
2074,1132,2035.600133,False,Weak,High,2028
3076,3142,12806.4778,False,Medium,High,7896
1726,575,1342.663333,True,Strong,High,3121
1833,2700,8689.5,True,Weak,Moderate,6236
994,2034,5686.2504,False,Medium,Low,3377
3476,3463,14011.41343,False,Weak,Moderate,6952
465,1578,5686.3756,False,Weak,Moderate,8488
4826,1374,4734.5292,False,Medium,Moderate,2879
3487,1593,5698.8513,True,Weak,Moderate,5779
3611,3044,10179.64333,False,Strong,Moderate,3033
676,1890,5567.814,False,Weak,Moderate,6085
4533,2197,6438.0888,True,Medium,Moderate,1854
136,3205,10898.6025,False,Medium,Moderate,7418
1541,1070,4379.296,False,Medium,Low,7154
4333,3214,10138.99153,False,Weak,Low,1957
3693,3103,12076.2554,True,Medium,Low,4732
4404,3943,20510.17167,True,Strong,Low,7665
4922,3790,16187.469,True,Medium,Moderate,5934
3973,1607,8120.867367,False,Weak,Moderate,9813
908,1925,4261.565,False,Medium,High,3857
4859,1435,4876.082167,True,Strong,High,3531
411,1766,4364.727867,False,Weak,Low,3602
2539,2695,6725.3725,False,Medium,High,3165
698,2236,7932.060933,False,Weak,Moderate,8068
3311,777,3293.2109,False,Strong,Low,5147
1432,3902,7555.702733,True,Strong,High,2086
2423,2977,9460.409833,False,Weak,Moderate,5111
4297,1685,7982.125833,True,Strong,High,8557
2860,536,1288.0616,True,Medium,High,2936
4004,2644,13744.48147,False,Strong,Low,7654
1548,824,2403.5256,False,Medium,Moderate,4394
3272,1675,8303.086667,False,Strong,High,9915
3632,615,2766.967,True,Weak,High,9873
4299,631,3386.555967,False,Strong,Low,7921
54,3389,13129.3249,False,Medium,Low,7912
4850,2618,9699.079133,True,Strong,Moderate,3396
3478,1588,6578.1312,False,Medium,Moderate,6549
359,579,522.5089,True,Weak,High,1157
3216,3345,12440.278,True,Strong,Low,3911
1697,774,3133.3584,False,Strong,Moderate,7294
73,3035,6443.305,True,Medium,Low,2456
3175,2583,12527.0334,False,Medium,Moderate,9210
3096,3467,9898.862833,False,Strong,Moderate,1918
4829,1403,5759.548833,False,Strong,Low,3185
4813,1547,6131.328233,True,Strong,Moderate,4295
641,2660,6273.078,False,Medium,Moderate,3439
1258,1712,7226.352,False,Medium,Moderate,9031
4142,3069,9857.1165,False,Weak,High,4672
2447,2368,11190.6944,False,Medium,Low,8358
3436,3933,15114.1257,True,Medium,Low,4826
4925,2399,11040.27797,False,Weak,High,8523
672,3051,10928.5803,True,Strong,Low,5998
3889,2021,7380.220433,True,Strong,High,5347
4227,3804,9344.526,False,Medium,High,1347
4669,626,1349.363867,True,Weak,High,1024
2300,3937,10826.09383,True,Weak,High,5374
2768,2210,6981.021667,False,Weak,Low,3536
1706,2452,7735.0792,True,Medium,High,6595
4294,2357,8092.7595,False,Medium,Moderate,3370
4059,1347,3841.3746,False,Medium,Moderate,1666
2782,2788,8962.5836,False,Medium,Low,2986
3010,3353,13161.1956,True,Medium,Moderate,6693
1719,1520,3734.792,False,Medium,High,3857
2085,1859,5868.986933,True,Strong,High,5502
3992,3030,11881.236,False,Medium,Low,4131
4899,1679,6193.719067,False,Weak,Low,3172
1194,2470,6814.565333,False,Weak,Low,3777
4006,659,2117.410933,False,Strong,Moderate,2201
2191,3354,9903.1322,False,Weak,High,5759
1812,1446,4042.534,False,Strong,Low,1837
1226,2671,6875.6882,True,Medium,Low,2807
3187,1046,3454.972867,True,Weak,High,6331
3813,2641,8902.194767,False,Strong,Low,1753
484,1489,1446.464233,True,Weak,High,1262
442,3873,10352.7872,False,Strong,Moderate,3965
1891,1472,3053.664,True,Medium,Moderate,1643
4254,3143,13185.30407,False,Weak,Moderate,6671
112,1740,2300.106,False,Medium,High,1680
2759,3295,15305.6045,False,Medium,Low,7777
1221,2402,5810.1978,True,Medium,Moderate,3461
2148,2268,5630.7636,False,Medium,Low,1180
430,985,3899.089667,True,Strong,Low,7495
2445,2405,10943.31117,False,Weak,Low,8497
1630,3640,16118.16267,False,Strong,Moderate,8627
4656,604,2692.8736,True,Medium,High,7991
3003,3189,14219.5384,False,Weak,High,9968
3836,641,3217.841367,True,Weak,Low,9072
3687,3070,10849.78933,False,Weak,Low,3868
456,450,1438.32,False,Strong,Moderate,5695
3094,2111,7861.1529,True,Medium,Moderate,5938
3413,1274,4298.8582,False,Medium,Low,2887
3191,3504,16369.8704,True,Strong,High,9445
69,2781,4708.3257,True,Weak,Low,1749
4294,770,1984.418333,False,Strong,High,960
1632,931,4543.28,False,Medium,Low,9687
872,2301,3996.2234,False,Weak,High,3025
3311,3893,11973.95963,False,Strong,High,3605
1060,3351,15975.8925,False,Medium,Low,9884
2489,3831,10387.7565,True,Medium,High,4335
2192,1532,2546.3372,True,Medium,High,1134
716,797,1582.948267,True,Weak,Low,2079
194,1696,7328.698667,False,Strong,Low,8540
1257,1437,6458.836,False,Strong,Moderate,9222
3442,3970,21855.90867,False,Strong,Low,9239
2295,2485,10002.70483,False,Weak,Low,6897
3518,657,2534.8155,True,Strong,High,6406
2067,721,2184.1974,False,Medium,Moderate,4250
4305,3528,12611.0712,True,Strong,Moderate,3507
3318,1480,3832.657333,True,Weak,High,3822
1232,470,1391.294,False,Medium,High,6021
4533,2896,9385.6464,True,Medium,Moderate,2889
4467,3454,18317.5982,True,Medium,Low,8663
3254,954,4750.6338,False,Medium,Moderate,9564
2931,2521,9225.0953,False,Medium,Low,4319
3627,2843,11463.07077,False,Weak,High,7921
3445,2441,8089.9622,True,Medium,High,5388
256,1382,3523.593267,False,Weak,Moderate,5184
3253,2548,6219.243333,True,Weak,High,3391
3957,977,4967.1657,False,Medium,Moderate,9209
647,556,1712.8136,True,Medium,Low,5074
3333,1061,4824.968233,True,Strong,High,8889
2834,3284,12949.7972,True,Medium,High,8096
2187,2683,7059.420167,True,Strong,High,3647
3479,3952,16229.6784,True,Medium,Moderate,6829
4467,3611,18417.5444,False,Medium,High,9920
2246,1752,7809.3648,True,Medium,Moderate,9231
3395,1065,4512.4405,True,Weak,Low,6903
3939,1069,5311.041433,False,Weak,Moderate,9563
1945,2724,5983.0844,True,Weak,Low,1551
3192,1811,8742.7836,False,Medium,Moderate,9119
1525,2367,4980.4047,True,Medium,Low,941
2343,1560,5406.284,True,Strong,Low,3939
948,2593,11108.06627,False,Strong,High,9995
1775,2493,5951.622,True,Weak,Moderate,3524
721,2470,6786.819,False,Medium,Moderate,4657
959,1465,4518.108833,True,Weak,High,7829
2687,1858,5876.544333,True,Weak,Moderate,5197
848,685,1782.210167,False,Strong,High,4488
3169,1052,3323.1628,False,Medium,Low,2413
1366,2104,7746.156533,True,Weak,High,9414
4365,2866,16399.72967,True,Strong,Low,9439
560,2682,10009.0452,False,Weak,Moderate,8821
882,1761,7075.8154,True,Strong,High,9575
618,2518,8509.664933,False,Weak,High,8755
385,3825,8290.05,False,Weak,Low,2614
3634,901,3181.1607,False,Medium,Moderate,4354
1353,1155,4315.003,True,Weak,High,9608
4692,1694,7354.783333,True,Strong,Moderate,5677
2866,697,2808.189767,False,Strong,Low,4894
1415,552,2502.3632,True,Strong,Low,8426
3609,1456,6419.892267,True,Strong,High,8152
2693,3375,14444.4375,False,Weak,High,9681
410,2444,9557.180533,True,Strong,Low,7355
848,1616,5005.0752,False,Medium,Moderate,5695
1030,1364,5529.656,False,Medium,High,9869
4709,875,4560.995833,True,Strong,Moderate,8563
1000,2178,6832.1682,False,Medium,High,6842
2400,1738,6642.578067,True,Strong,Low,5070
2598,3856,13859.2352,True,Medium,Low,4835
4147,1871,3927.478467,True,Weak,High,1358
1164,3629,12604.12183,True,Strong,Moderate,6310
